Independent Variable - Plot	Dependent Variable - Plot
1437	1.66E+09
1438	1.66E+09
1439	1.66E+09
1440	1.66E+09
1441	1.66E+09
1442	1.66E+09
1443	1.66E+09
1444	1.66E+09
1445	1.67E+09
1446	1.67E+09
1447	1.67E+09
1448	1.67E+09
1449	1.67E+09
1450	1.67E+09
1451	1.67E+09
1452	1.67E+09
1453	1.67E+09
1454	1.68E+09
1455	1.68E+09
1456	1.68E+09
1457	1.68E+09
1458	1.68E+09
1459	1.68E+09
1460	1.68E+09
1461	1.68E+09
1462	1.69E+09
1463	1.69E+09
1464	1.69E+09
1465	1.69E+09
1466	1.69E+09
1467	1.69E+09
1468	1.69E+09
1469	1.69E+09
1470	1.69E+09
1471	1.70E+09
1472	1.70E+09
1473	1.70E+09
1474	1.70E+09
1475	1.70E+09
1476	1.70E+09
1477	1.70E+09
1478	1.70E+09
1479	1.70E+09
1480	1.71E+09
1481	1.71E+09
1482	1.71E+09
1483	1.71E+09
1484	1.71E+09
1485	1.71E+09
1486	1.71E+09
1487	1.71E+09
1488	1.72E+09
1489	1.72E+09
1490	1.72E+09
1491	1.72E+09
1492	1.72E+09
1493	1.72E+09
1494	1.72E+09
